Date,Open,High,Low,Close,Volume,Change
2025-05-13,9301,9484,9063,9123,1359906,-0.001094930471915001
2025-05-14,9113,9276,9113,9228,480552,0.011509371917132416
2025-05-15,9173,9286,9163,9208,439730,-0.0021673168617252214
2025-05-16,9198,9276,9193,9248,265787,0.004344048653344812
2025-05-19,9178,9306,9178,9243,365834,-0.0005406574394463126
2025-05-20,9267,9345,9247,9327,345432,0.009087958455046952
2025-05-21,9326,9429,9326,9386,298072,0.00632572102498119
2025-05-22,9337,9425,9312,9377,374641,-0.0009588749200937219
2025-05-23,9376,9509,9371,9471,465703,0.010024528100671892
2025-05-26,9515,9660,9505,9660,363747,0.019955654101995624
2025-05-27,9619,9714,9589,9714,502176,0.005590062111801242
2025-05-28,9665,9768,9620,9705,719350,-0.0009264978381716693
2025-05-29,9774,9948,9704,9914,625826,0.02153529108706853
2025-05-30,9959,10073,9914,9964,895626,0.005043373007867613
2025-06-02,9909,10014,9620,9760,913593,-0.020473705339221215
2025-06-04,9814,10258,9809,10258,1015240,0.05102459016393435
2025-06-05,10238,10337,10123,10238,771761,-0.0019496977968415097
2025-06-09,10273,10731,10273,10672,2074496,0.04239109201015823
2025-06-10,10815,10945,10586,10736,1573312,0.0059970014992503096
2025-06-11,10696,10701,10477,10612,1872549,-0.011549925484351742
2025-06-12,10447,10626,10447,10607,1042894,-0.0004711647191858459
2025-06-13,10636,10681,10467,10567,639385,-0.0037710945601960866
2025-06-16,10586,10816,10467,10816,669068,0.023563925428219834
2025-06-17,10721,10970,10651,10771,2007344,-0.004160502958579837
2025-06-18,10631,10810,10576,10701,1566348,-0.006498932318262041
2025-06-19,10701,10801,10582,10682,1000993,-0.0017755349967292222
2025-06-20,10831,10980,10801,10896,1331741,0.02003370155401618
2025-06-23,10821,10995,10731,10921,1319676,0.0022944199706314006
2025-06-24,11060,11593,11015,11514,1681162,0.05429905686292469
2025-06-25,11483,11543,11304,11479,3791101,-0.003039777661976717
2025-06-26,11504,11618,11125,11250,1871710,-0.01994947295060545
2025-06-27,11280,11430,11145,11255,3200297,0.0004444444444444695
