Date,Open,High,Low,Close,Volume,Change
2025-06-05,5990,6060,5880,5930,345777,-0.00836120401337792
2025-06-09,6000,6050,5890,5910,273818,-0.003372681281618939
2025-06-10,5930,5970,5850,5930,119242,0.0033840947546530664
2025-06-11,5950,5970,5885,5945,61103,0.002529510961214232
2025-06-12,5935,6065,5900,6065,152497,0.020185029436501356
2025-06-13,6065,6065,5850,5915,222092,-0.024732069249793875
2025-06-16,5970,5975,5780,5860,189416,-0.009298393913778513
2025-06-17,5860,5895,5780,5810,96320,-0.008532423208191142
2025-06-18,5810,5950,5740,5875,208588,0.01118760757314985
2025-06-19,5885,5950,5840,5885,62390,0.0017021276595745594
2025-06-20,5865,5950,5825,5950,149137,0.011045029736618472
2025-06-23,6030,6030,5840,5895,148023,-0.009243697478991564
2025-06-24,5895,5985,5885,5930,125780,0.00593723494486853
2025-06-25,5985,6015,5910,5935,257647,0.000843170320404818
2025-06-26,5975,5975,5850,5940,116037,0.0008424599831506896
2025-06-27,5955,5955,5800,5830,38550,-0.01851851851851849
