Date,Open,High,Low,Close,Volume,Change
2023-03-24,4460,4500,4440,4440,54542338,-0.011135857461024523
2023-03-27,4415,4495,4415,4420,47238405,-0.0045045045045044585
2023-03-28,4420,4460,4415,4415,29472522,-0.0011312217194570096
2023-03-29,4420,4430,4340,4340,48477848,-0.016987542468856143
2023-03-30,4320,4325,4270,4285,49374408,-0.012672811059907807
2023-03-31,4295,4325,4260,4260,39002371,-0.005834305717619559
2023-04-03,4230,4275,4225,4245,36185265,-0.0035211267605633756
2023-04-04,4255,4265,4225,4235,43950309,-0.002355712603062443
2023-04-05,4245,4260,4130,4130,60267378,-0.024793388429752095
2023-04-06,4145,4195,4130,4165,55339818,0.008474576271186418
2023-04-07,4125,4140,4035,4035,50040497,-0.031212484993997647
2023-04-10,4030,4040,3905,3925,78264702,-0.027261462205700138
2023-04-11,3900,3965,3840,3860,80602353,-0.016560509554140124
2023-04-12,3880,3945,3865,3940,69802505,0.020725388601036343
2023-04-13,3980,4015,3920,3935,73365359,-0.0012690355329949554
2023-04-14,3895,3905,3860,3880,46421277,-0.013977128335451061
2023-04-17,3885,3935,3870,3875,43260169,-0.0012886597938144284
2023-04-18,3880,3930,3875,3885,49917822,0.002580645161290418
2023-04-19,3895,3915,3880,3915,35844164,0.007722007722007707
2023-04-20,3940,4055,3930,4040,69674438,0.03192848020434225
2023-04-21,4045,4135,4035,4120,79503750,0.01980198019801982
2023-04-24,4140,4215,4115,4200,74330156,0.01941747572815533
2023-04-25,4185,4305,4175,4245,97919331,0.010714285714285676
2023-04-26,4255,4295,4175,4260,95280104,0.0035335689045936647
2023-04-27,4265,4300,4085,4100,81499150,-0.03755868544600938
2023-04-28,4035,4140,4005,4105,97944858,0.0012195121951219523
2023-05-02,4095,4110,4035,4050,50444158,-0.013398294762484775
2023-05-03,4090,4180,4090,4155,55079495,0.025925925925925908
2023-05-04,4185,4195,4110,4140,60688130,-0.0036101083032491488
2023-05-08,4085,4170,4070,4160,42679195,0.004830917874396157
2023-05-09,4180,4265,4170,4210,54584490,0.012019230769230838
2023-05-10,4220,4280,4200,4260,48233686,0.01187648456057011
2023-05-11,4215,4340,4195,4325,56675583,0.015258215962441257
2023-05-12,4340,4360,4280,4330,54728013,0.0011560693641619046
2023-05-15,4365,4430,4350,4355,55860716,0.005773672055427337
2023-05-16,4315,4350,4285,4310,51737683,-0.010332950631458115
2023-05-17,4325,4330,4180,4190,51888463,-0.02784222737819031
2023-05-18,4155,4230,4150,4210,36180010,0.004773269689737569
2023-05-19,4175,4230,4170,4180,30984447,-0.0071258907363420665
2023-05-22,4200,4220,4105,4110,34160257,-0.01674641148325362
2023-05-23,4105,4110,4035,4060,38927380,-0.012165450121654486
2023-05-24,4080,4110,4070,4085,34324461,0.006157635467980205
2023-05-25,4070,4160,4065,4140,31358624,0.01346389228886169
2023-05-26,4130,4170,4090,4155,37552081,0.0036231884057971175
2023-05-30,4110,4150,4090,4090,27632424,-0.01564380264741272
2023-05-31,4100,4105,4030,4050,37490596,-0.009779951100244544
2023-06-01,4060,4060,4005,4015,37314512,-0.00864197530864197
2023-06-02,4000,4020,3990,3995,23032557,-0.00498132004981322
2023-06-05,3990,4035,3985,4005,26927492,0.0025031289111390187
2023-06-07,4005,4005,3935,3935,31712208,-0.017478152309613026
2023-06-08,3955,4000,3945,3985,36000223,0.01270648030495547
2023-06-09,3950,3950,3895,3905,38490488,-0.020075282308657516
2023-06-12,3895,3930,3895,3895,27942421,-0.002560819462227859
2023-06-13,3865,3875,3805,3820,40615158,-0.019255455712451908
2023-06-14,3820,3985,3795,3980,70361357,0.041884816753926746
2023-06-15,3940,4030,3900,3960,71976594,-0.005025125628140725
2023-06-16,3925,3965,3900,3900,50383909,-0.015151515151515138
2023-06-19,3905,3955,3890,3890,58791663,-0.002564102564102555
2023-06-20,3915,3940,3880,3930,50965590,0.010282776349614497
2023-06-21,3930,4005,3900,4000,55401275,0.01781170483460559
2023-06-22,4030,4040,3960,3980,49653922,-0.0050000000000000044
2023-06-23,3960,4010,3955,3990,46118762,0.002512562814070307
2023-06-26,4000,4010,3945,3970,38272800,-0.005012531328320802
2023-06-27,3995,4065,3980,4015,58283244,0.01133501259445846
2023-06-28,3990,4070,3980,4065,46411763,0.012453300124533051
2023-06-29,4045,4100,4030,4075,42127569,0.002460024600245969
2023-06-30,4070,4110,3995,4010,52453724,-0.015950920245398792
2023-07-03,3985,3990,3855,3860,60790586,-0.03740648379052369
2023-07-04,3860,3910,3830,3875,73306589,0.0038860103626943143
2023-07-05,3880,3890,3820,3845,68667089,-0.007741935483870921
2023-07-06,3855,3950,3855,3945,68932396,0.026007802340702213
2023-07-07,3955,3995,3935,3945,67673350,0.0
2023-07-10,3945,4015,3935,3995,74090909,0.012674271229404344
2023-07-11,3965,3975,3875,3875,57026510,-0.030037546933667114
2023-07-12,3890,3925,3880,3885,50636008,0.002580645161290418
2023-07-13,3865,3875,3810,3840,59926207,-0.01158301158301156
2023-07-14,3810,3835,3790,3800,43551797,-0.01041666666666663
2023-07-17,3815,3825,3785,3795,43850591,-0.001315789473684159
2023-07-18,3790,3795,3660,3680,88155495,-0.030303030303030276
2023-07-19,3655,3685,3575,3575,93043652,-0.028532608695652217
2023-07-20,3625,3650,3540,3555,79877919,-0.005594405594405605
2023-07-21,3625,3630,3495,3515,85310632,-0.011251758087201136
2023-07-24,3520,3550,3475,3490,71220102,-0.007112375533428139
2023-07-25,3490,3515,3340,3365,115602595,-0.035816618911174825
2023-07-26,3350,3545,3160,3510,388746987,0.043090638930163516
2023-07-27,3505,3655,3465,3630,215499618,0.03418803418803429
2023-07-28,3660,3680,3490,3500,141051075,-0.03581267217630857
2023-07-31,3475,3475,3360,3380,102713674,-0.03428571428571425
2023-08-01,3345,3450,3310,3390,137612985,0.002958579881656709
2023-08-02,3440,3555,3400,3545,144795636,0.04572271386430682
2023-08-03,3525,3585,3445,3450,197060294,-0.026798307475317307
2023-08-04,3435,3500,3435,3485,100755975,0.010144927536231974
2023-08-07,3520,3645,3510,3620,110737582,0.038737446197991465
2023-08-08,3600,3675,3590,3630,136015794,0.0027624309392264568
2023-08-09,3635,3650,3510,3535,95490152,-0.026170798898071612
2023-08-10,3560,3605,3510,3525,102375201,-0.0028288543140028155
2023-08-11,3520,3585,3515,3560,82625914,0.0099290780141843
2023-08-14,3590,3680,3580,3630,89748972,0.0196629213483146
2023-08-16,3670,3730,3640,3725,107075889,0.026170798898071723
2023-08-17,3735,3755,3620,3645,166004175,-0.02147651006711404
2023-08-18,3675,3715,3650,3685,125388115,0.010973936899862924
2023-08-21,3660,3665,3575,3605,72485437,-0.02170963364993217
2023-08-22,3560,3605,3545,3565,73367953,-0.01109570041608876
2023-08-23,3580,3665,3580,3640,57308711,0.02103786816269282
2023-08-24,3575,3605,3545,3560,56403691,-0.02197802197802201
2023-08-25,3625,3625,3550,3560,71908952,0.0
2023-08-28,3525,3570,3520,3530,40598985,-0.008426966292134797
2023-08-29,3520,3565,3505,3520,73671818,-0.0028328611898017497
2023-08-30,3480,3520,3475,3505,55117207,-0.0042613636363636465
2023-08-31,3500,3545,3480,3505,67217709,0.0
2023-09-01,3520,3565,3510,3560,57920320,0.015691868758915817
2023-09-04,3575,3610,3550,3570,75354230,0.002808988764045006
2023-09-05,3580,3630,3575,3595,55211067,0.007002801120448154
2023-09-06,3590,3640,3560,3635,48511296,0.011126564673157091
2023-09-07,3650,3700,3615,3690,85930588,0.015130674002751032
2023-09-08,3685,3710,3645,3645,62635035,-0.012195121951219523
2023-09-11,3635,3705,3625,3665,51253136,0.005486968449931462
2023-09-12,3640,3715,3625,3705,59428288,0.01091405184174632
2023-09-13,3720,3770,3700,3760,65284530,0.014844804318488558
2023-09-14,3740,3750,3675,3685,55570289,-0.019946808510638347
2023-09-15,3690,3715,3670,3690,42658944,0.0013568521031208647
2023-09-18,3730,3745,3690,3720,49371358,0.008130081300812941
2023-09-19,3730,3760,3695,3745,35325719,0.006720430107526987
2023-09-20,3750,3780,3715,3720,47800639,-0.006675567423230944
2023-09-21,3750,3825,3730,3805,50670636,0.02284946236559149
2023-09-22,3850,3880,3805,3810,61664081,0.0013140604467805073
2023-09-25,3810,3895,3805,3885,43231746,0.019685039370078705
2023-09-26,3890,3950,3870,3950,53515850,0.016731016731016624
2023-09-27,3975,3985,3875,3885,58175857,-0.016455696202531622
2023-10-04,3945,4065,3940,4050,46596395,0.042471042471042386
2023-10-05,3985,4075,3950,4065,69774186,0.0037037037037037646
2023-10-06,4050,4055,3990,4005,50945895,-0.014760147601476037
2023-10-10,3965,4125,3960,4115,61268160,0.027465667915106184
2023-10-11,4050,4060,3950,3985,57008545,-0.03159173754556499
2023-10-12,3950,3960,3875,3875,60098948,-0.027603513174404015
2023-10-13,3900,3980,3890,3950,52922271,0.019354838709677358
2023-10-16,4020,4065,3970,3985,57249510,0.008860759493670933
2023-10-17,3945,3980,3910,3950,46612476,-0.008782936010037656
2023-10-18,3980,4030,3955,4015,53783816,0.016455696202531733
2023-10-19,4100,4140,4080,4135,52411585,0.0298879202988791
2023-10-20,4200,4255,4140,4210,90473208,0.018137847642079707
2023-10-23,4230,4245,4170,4225,61092291,0.0035629453681709222
2023-10-24,4180,4300,4085,4085,82850560,-0.03313609467455625
2023-10-25,4080,4220,4080,4220,66205922,0.03304773561811514
2023-10-26,4350,4405,4300,4385,71030455,0.0390995260663507
2023-10-27,4330,4415,4250,4325,113407547,-0.013683010262257711
2023-10-30,4335,4355,4250,4290,64087289,-0.008092485549133
2023-10-31,4290,4460,4285,4440,65429601,0.034965034965035
2023-11-01,4395,4460,4345,4450,61823516,0.0022522522522523403
2023-11-02,4315,4350,4190,4210,67766216,-0.053932584269662964
2023-11-03,4160,4265,4150,4180,82586621,-0.0071258907363420665
2023-11-06,3970,4010,3595,3595,167820261,-0.13995215311004783
2023-11-07,3640,3895,3620,3790,221857110,0.05424200278164126
2023-11-08,3790,3900,3745,3890,97758336,0.02638522427440626
2023-11-09,3865,3990,3860,3920,98951055,0.007712082262210762
2023-11-10,4010,4040,3975,4005,54741497,0.02168367346938771
2023-11-13,3945,4085,3935,4070,64988221,0.01622971285892638
2023-11-14,4025,4055,3940,3955,57769156,-0.02825552825552824
2023-11-15,3805,3920,3800,3885,59764591,-0.017699115044247815
2023-11-16,3905,3940,3855,3905,63891060,0.005148005148005064
2023-11-17,3930,4010,3920,3980,45018322,0.019206145966709443
2023-11-20,4000,4000,3860,3885,42931644,-0.023869346733668362
2023-11-21,3860,3920,3860,3880,50411144,-0.0012870012870013214
2023-11-22,3925,3955,3895,3915,56842629,0.009020618556700999
2023-11-23,3915,3945,3885,3890,40569139,-0.0063856960408684715
2023-11-24,3895,3940,3885,3920,36054458,0.007712082262210762
2023-11-27,3925,3965,3910,3950,42309408,0.007653061224489832
2023-11-28,3925,3940,3880,3895,34772561,-0.013924050632911356
2023-11-29,3885,3925,3845,3855,52275708,-0.010269576379974277
2023-11-30,3875,3880,3810,3810,48748518,-0.011673151750972721
2023-12-01,3845,3870,3805,3820,55746771,0.002624671916010568
2023-12-04,3775,3840,3755,3810,59290302,-0.002617801047120394
2023-12-05,3840,3905,3815,3885,60380448,0.019685039370078705
2023-12-06,3865,3885,3820,3850,44377640,-0.009009009009009028
2023-12-07,3855,3920,3850,3895,44963546,0.011688311688311748
2023-12-08,3855,3870,3760,3775,40483272,-0.03080872913992294
2023-12-11,3780,3790,3735,3755,38884314,-0.005298013245033095
2023-12-12,3755,3765,3700,3730,38661284,-0.0066577896138482195
2023-12-13,3750,3800,3735,3785,46253156,0.014745308310991856
2023-12-14,3695,3750,3675,3705,36540116,-0.021136063408190187
2023-12-15,3690,3720,3650,3695,36529454,-0.0026990553306343035
2023-12-18,3640,3670,3595,3625,49370524,-0.018944519621109657
2023-12-19,3640,3650,3565,3575,46396903,-0.01379310344827589
2023-12-20,3560,3585,3545,3565,33209035,-0.002797202797202747
2023-12-21,3595,3640,3535,3590,70130310,0.007012622720897532
2023-12-22,3570,3645,3565,3630,33421274,0.011142061281337101
2023-12-26,3625,3695,3610,3660,29924672,0.008264462809917328
2023-12-27,3640,3650,3580,3585,40824941,-0.020491803278688492
2023-12-28,3585,3620,3550,3550,28042170,-0.009762900976290068
