Date,Open,High,Low,Close,Volume,Change
2025-05-22,3510,3550,3485,3495,7235462,-0.009915014164305958
2025-05-23,3515,3580,3485,3570,4617132,0.02145922746781115
2025-05-26,3595,3600,3495,3555,5873046,-0.004201680672268893
2025-05-27,3580,3660,3545,3600,5669428,0.012658227848101333
2025-05-28,3610,3635,3565,3590,3760998,-0.002777777777777768
2025-05-29,3600,3605,3545,3600,2855635,0.0027855153203342198
2025-05-30,3600,3695,3595,3615,4523260,0.004166666666666652
2025-06-02,3685,3805,3660,3775,8447377,0.044260027662517354
2025-06-04,3845,3855,3785,3820,5456755,0.01192052980132452
2025-06-05,3845,3850,3755,3800,4205835,-0.005235602094240788
2025-06-09,3820,3865,3795,3865,6475749,0.017105263157894735
2025-06-10,3875,3955,3840,3930,5764527,0.01681759379042691
2025-06-11,3950,4110,3930,4085,7725924,0.0394402035623409
2025-06-12,4085,4090,3985,3995,5759442,-0.022031823745410017
2025-06-13,4030,4120,3830,3865,8990504,-0.03254067584480602
2025-06-16,3820,3910,3810,3905,5898909,0.010349288486416475
2025-06-17,3905,3915,3830,3885,19106522,-0.005121638924455829
2025-06-18,3875,3950,3870,3935,5152295,0.01287001287001277
2025-06-19,3990,3995,3905,3935,6106738,0.0
2025-06-20,3985,4145,3985,4085,10014969,0.03811944091486663
2025-06-23,4040,4125,4020,4085,9595708,0.0
2025-06-24,4150,4170,4030,4085,8773706,0.0
2025-06-25,4085,4085,3980,4070,5513767,-0.003671970624234966
2025-06-26,4065,4070,3940,4010,4888183,-0.014742014742014753
2025-06-27,4035,4085,3945,3995,5783932,-0.0037406483790524137
